151,"USD","US Dollar","$","US"
49,"EUR","Euro","€","EU"
52,"GBP","Pound Sterling","£","GB"
73,"JPY","Yen","¥","JP"
8,"AUD","Australian Dollar","$","AU"
30,"CHF","Swiss Franc","","CH"
14,"BGN","Bulgarian Lev","лв","BG"
145,"TRY","Turkish Lira","TL","TR"
102,"MXN","Mexican Peso","$","MX"
27,"CAD","Canadian Dollar","$","CA"
123,"RUB","Russian Ruble","руб","RU"
183,"INR","Indian Rupee","र","Rs"
1,"AED","UAE Dirham","","AE"
2,"AFN","Afghani","؋","AF"
3,"ALL","Lek","Lek","AL"
4,"AMD","Armenian Dram","","AM"
5,"ANG","Netherlands Antillean Guilder","ƒ",""
6,"AOA","Kwanza","","AO"
7,"ARS","Argentine Peso","$","AR"
9,"AWG","Aruban Florin","ƒ","AW"
10,"AZN","Azerbaijanian Manat","ман","AZ"
11,"BAM","Convertible Mark","KM","BA"
12,"BBD","Barbados Dollar","$","BB"
13,"BDT","Taka","","BD"
15,"BHD","Bahraini Dinar","","BH"
16,"BIF","Burundi Franc","","BI"
17,"BMD","Bermudian Dollar","$","BM"
18,"BND","Brunei Dollar","$","BN"
19,"BOB","Boliviano","$b","BO"
20,"BOV","Mvdol","","BO"
21,"BRL","Brazilian Real","R$","BR"
22,"BSD","Bahamian Dollar","$","BS"
23,"BTN","Ngultrum","","BT"
24,"BWP","Pula","P","BW"
25,"BYR","Belarussian Ruble","p.","BY"
26,"BZD","Belize Dollar","BZ$","BZ"
28,"CDF","Congolese Franc","","CD"
29,"CHE","WIR Euro","","CH"
31,"CHW","WIR Franc","","CH"
32,"CLF","Unidades de fomento","","CL"
33,"CLP","Chilean Peso","$","CL"
34,"CNY","Yuan Renminbi","¥","CN"
35,"COP","Colombian Peso","$","CO"
36,"COU","Unidad de Valor Real","","CO"
37,"CRC","Costa Rican Colon","₡","CR"
38,"CUC","Peso Convertible","","CU"
39,"CUP","Cuban Peso","₱","CU"
40,"CVE","Cape Verde Escudo","","CV"
41,"CZK","Czech Koruna","Kč","CZ"
42,"DJF","Djibouti Franc","","DJ"
43,"DKK","Danish Krone","kr","DK"
44,"DOP","Dominican Peso","RD$","DO"
45,"DZD","Algerian Dinar","","DZ"
46,"EGP","Egyptian Pound","£","EG"
47,"ERN","Nakfa","","ER"
48,"ETB","Ethiopian Birr","","ET"
50,"FJD","Fiji Dollar","$","FJ"
51,"FKP","Falkland Islands Pound","£","FK"
53,"GEL","Lari","","GE"
54,"GHS","Ghana Cedi","","GH"
55,"GIP","Gibraltar Pound","£","GI"
56,"GMD","Dalasi","","GM"
57,"GNF","Guinea Franc","","GN"
58,"GTQ","Quetzal","Q","GT"
59,"GYD","Guyana Dollar","$","GY"
60,"HKD","Hong Kong Dollar","$","HK"
61,"HNL","Lempira","L","HN"
62,"HRK","Croatian Kuna","kn","HR"
63,"HTG","Gourde","","HT"
64,"HUF","Forint","Ft","HU"
65,"IDR","Rupiah","Rp","ID"
66,"ILS","New Israeli Sheqel","₪","IL"
67,"INR","Indian Rupee","","IN"
68,"IQD","Iraqi Dinar","","IQ"
69,"IRR","Iranian Rial","﷼","IR"
70,"ISK","Iceland Krona","kr","IS"
71,"JMD","Jamaican Dollar","J$","JM"
72,"JOD","Jordanian Dinar","","JO"
74,"KES","Kenyan Shilling","","KE"
75,"KGS","Som","лв","KG"
76,"KHR","Riel","៛","KH"
77,"KMF","Comoro Franc","","KM"
